Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
10784,,-1.87e+17,,85.116.195.248,DE,-,-,34240,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NCQS26.69-64-11; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/88.0.4324.152 Mobile Safari/537.36",Chrome Mobile WebView 88.0.4324,Android 4.1,mobile,False,False,False,1,Normal
22247,2026-08-05 06:18:36,6.77e+18,,170.39.77.125,US,-,-,393398,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20081407 Firefox/20.0.0.1681 variation/37690,Firefox 20.0.0.1681,Android 2.2,mobile,False,False,False,1,Normal
3268,,-4.18e+18,,92.221.38.248,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
15947,,-5.55e+18,,81.167.33.58,NO,Nordland,Sortland,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
14977,,-4.32e+18,,80.202.211.213,NO,Trøndelag,Kattem,15659,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 8.2,mobile,False,False,False,1,Normal
14474,,-6.04e+18,,80.202.2.209,NO,-,-,15659,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/R85-13310.59.0; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
28695,,7.63e+17,,91.184.182.170,DE,Rheinland-Pfalz,Kottenheim,9063,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/46.01.2.5140 variation/118631",Edge Mobile 46.1.2,Android 6.0.99,mobile,False,False,False,1,Normal
14054,,-6.85e+18,,80.203.32.193,NO,Viken,Stabekk,15659,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
26546,,-1.26e+18,,10.0.57.224,NO,-,-,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10.0; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.86 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.0,desktop,False,False,False,1,Normal
14980,,-8.07e+18,,80.211.245.68,PL,Mazovia,Warsaw,205727,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1656 variation/194345,Firefox 20.0.0.1656,iOS 11.2.6,mobile,True,True,False,-1,Suspicious
17636,2026-08-05 12:38:42,1.57e+18,,23.137.225.108,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/71.0.3578.2896.2901.99 Mobile Safari/537.36",Chrome Mobile 71.0.3578.2896.2901,Windows Phone 8.1,mobile,False,False,False,1,Normal
3931,,-1.05e+18,,152.93.203.17,BR,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.0 Safari/537.36 Edg/81.0.416.0",Edge 81.0.416,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
8387,2026-08-05 23:25:18,-4.32e+18,,170.39.77.104,US,-,-,393398,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) power lite AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1991.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1991,KaiOS 2.5,mobile,False,False,False,1,Normal
8028,2026-08-05 19:33:30,-4.5e+18,,10.3.104.27,NO,Oslo County,Oslo,500060,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
9482,,2.29e+18,,78.91.151.121,NO,-,-,224,Opera/9.80  (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) Presto/2.12.423 Version/12.16 variation/287848,Opera Mini 20.0.2254,iOS 11.2.2,tablet,True,False,False,1,Normal
22573,2026-08-05 10:38:06,-4.87e+18,,170.39.79.166,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1971.138 Mobile Safari/537.36 variation/88422",Chrome Mobile 81.0.4044.1971,Android 5.5.1,mobile,True,False,False,1,Normal
15107,,-5.93e+18,,78.91.149.122,NO,-,-,224,"Mozilla/5.0  (X11; CrOS aarch64 13099.30.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.128 Safari/537.36 (Ecosia android@69.0.3497.17.19.128",Chrome 69.0.3497.17.19,Chrome OS 13099.30.0,desktop,True,False,False,1,Normal
3673,,-4.23e+18,,10.0.77.11,NO,Nordland,Glomfjord,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
29609,,-4.32e+18,,185.125.171.114,NO,Viken,Kongsberg,56655,"Mozilla/5.0  (X11; CrOS x86_64 13505.73.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.56.121 Safari/537.36",Chrome 72.0.3626.56,Chrome OS 13505.73.0,desktop,False,False,False,1,Normal
5937,,-4.32e+18,,95.164.135.53,US,Wyoming,Cheyenne,54903,Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) Gecko/64.0 Firefox/64.0 variation/279165,Firefox Mobile 64.0,iOS 9.3.1,mobile,False,False,False,1,Normal
27034,2026-08-05 05:55:12,-4.28e+18,,158.248.4.55,NO,Møre og Romsdal,Molde,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 [TNMOBILE/Android 2.7.0]",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
29272,,-6.02e+18,,92.221.192.115,NO,Vestland,Bergen,29695,"Mozilla/5.0  (Linux; Android 8.1; LT950 PRO Build/MRA58K; wv) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/126060",Android 2.3.6,Android 8.1,mobile,True,False,False,1,Normal
21881,2026-08-05 02:03:30,1.4e+18,,43.226.29.128,IN,West Bengal,Kolkata,45775,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,Android 2.2,mobile,True,False,False,1,Normal
6508,2026-08-05 01:47:36,1.18e+18,,146.120.168.218,UA,Ternopil Oblast,Monastyryska,43309,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Rocket/2.1.8(18211 Chrome/80.0.3987.119 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,True,False,False,1,Normal
21137,,-4.32e+18,,51.174.207.76,NO,-,Stokke,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
20072,,-4.32e+18,,194.125.250.1,DE,-,-,204035,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.149 Mobile Safari/537.36 PHX/4.4",Chrome Mobile WebView 80.0.3987,Android 5.5.1,mobile,False,False,False,1,Normal
22840,2026-08-05 13:52:48,-2.39e+18,,80.202.186.138,NO,-,-,15659,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
10092,,-4.32e+18,469.0,84.208.181.241,NO,Oslo County,Oslo,41164,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1618 variation/193386,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
22568,2026-08-05 10:35:48,4.4e+18,,137.47.0.164,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
12976,2026-08-05 17:24:24,-6.24e+18,,152.93.13.88,NO,Rogaland,Sandnes,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
3813,,-4.32e+18,,37.230.2.135,DE,Saarland,Saarbrücken,9063,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Build/OPS27.82-19-4; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,False,False,False,1,Normal
7337,2026-08-05 11:25:54,-8.69e+18,,62.113.137.7,NO,-,-,25400,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
22842,2026-08-05 13:53:54,-4.32e+18,,170.39.77.143,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.95 Mobile Safari/537.36",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,False,False,False,1,Normal
21453,,-5.62e+18,,209.236.125.109,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.3058.3070.149 Mobile Safari/537.36",Chrome Mobile 80.0.3987.3058.3070,iOS 9.3.1,mobile,True,True,False,1,Normal
5121,,-4.32e+18,,193.33.230.17,DK,-,-,43038,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.81 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
14905,,-4.32e+18,,10.2.67.144,RO,Bucuresti,Bucharest,500061,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.4.0.36 Chrome/81.0.4044.1961.95 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1961,KaiOS 2.5,mobile,False,False,False,1,Normal
8223,2026-08-05 21:41:30,7.22e+18,,89.238.107.66,DE,-,-,34240,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Safari/537.36 variation/188212",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
2868,2026-08-05 19:44:12,-4.32e+18,,115.69.219.34,ID,East Java,Surabaya,38778,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Plus Build/NCRS26.58-44-25; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,False,False,False,1,Normal
2342,2026-08-05 13:55:48,-4.32e+18,,81.167.55.56,BR,-,-,29695,"Mozilla/5.0  (Linux; U; Android 2.2) plus AppleWebKit/537.36 (KHTML, like Gecko SamsungBrowser/11.2 Chrome/75.0.3770.143 Mobile Safari/537.36 variation/40925",Samsung Internet 11.2,Android 2.2,mobile,False,False,False,1,Normal
8832,,2.75e+18,,139.164.13.54,NO,-,-,29695,"Mozilla/5.0 (iPad; CPU OS 12_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 _dagbladet_ _app_/ _dagbladet_ _app_",Mobile Safari UI/WKWebView ,iOS 12.5,tablet,True,False,False,1,Normal
7932,2026-08-05 18:27:54,-4.32e+18,,10.2.61.63,BR,Sao Paulo,Itapecerica da Serra,500194,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4323.2 Safari/537.36",Chrome 88.0.4323,Mac OS X 10.14.6,desktop,False,False,False,-1,Suspicious
16557,,-7.8e+18,,10.0.72.176,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.28.92 Safari/537.36",Chrome 69.0.3497.17.28,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
20605,,-3.96e+18,,10.3.168.111,GE,Kakheti,Vazisubani,49364,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1970.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1970,Android 5.5.1,mobile,False,False,False,1,Normal
12983,2026-08-05 17:27:42,3.2e+18,,10.2.220.120,UA,Kirovohrad Oblast,Bobrynets,28907,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.100 Safari/537.36 variation/6264",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
3014,2026-08-05 21:20:30,-4.32e+18,,77.222.215.171,NO,Troms og Finnmark,Bardu,29695,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,False,False,False,1,Normal
29023,,4.78e+18,,91.186.10.234,GB,-,-,29550,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) power Build/QPOS30.52-29-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36 [TNMOBILE/Android 2.8.0]",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
12124,2026-08-05 07:13:12,6.82e+18,,51.175.15.110,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
3752,,-8.11e+18,,213.167.119.61,NO,Nordland,Sortland,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1673,Firefox 20.0.0.1673,iOS 13.4,mobile,False,False,False,1,Normal
27388,2026-08-05 11:10:48,7.02e+18,,81.166.68.109,NO,Rogaland,Stavanger,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
12335,2026-08-05 09:26:06,-4.32e+18,,45.123.108.136,IN,West Bengal,Howrah,45775,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.132 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.87",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
11544,2026-08-05 00:29:12,-4.32e+18,,217.153.229.102,PL,Subcarpathia,Rzeszów,35199,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) power Build/QPES30.79-124-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,1,Normal
11356,,-4.32e+18,,196.245.246.186,US,-,-,204353,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
2676,2026-08-05 17:21:36,-4.32e+18,,217.30.72.210,CZ,Hlavni mesto Praha,Prague,48574,"Mozilla/5.0  (Linux; U; Android 2.2) Build/NMA26.42-167; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,False,False,1,Normal
28739,,-6.12e+18,,170.39.76.48,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) Build/PDS29.118-15-11-14; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 10.0.99,mobile,True,False,False,1,Normal
20261,,7.16e+18,,170.39.77.116,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 14.2.1,mobile,True,False,False,1,Normal
26346,,4.12e+16,,10.0.160.55,NO,Viken,Krokstadelva,8478,"Mozilla/5.0  (Linux; Android 8.1; LT950 PRO Build/MRA58K; wv) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/126060",Android 2.3.6,Android 8.1,mobile,True,False,False,1,Normal
13375,2026-08-05 21:45:42,-4.32e+18,,170.39.78.207,US,-,-,393398,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,Android 6.0.99,mobile,False,False,False,1,Normal
17986,2026-08-05 16:42:24,-7.07e+17,,170.39.78.36,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) Gecko/48.0.0.3128.3131 Firefox/48.0.0.3128.3131 KAIOS/2.5.2.2 UCKai/1.2.0,Firefox Mobile 48.0.0.3128.3131,iOS 13.5.1,mobile,True,False,False,1,Normal
7885,2026-08-05 17:47:30,-4.32e+18,,79.170.57.201,FR,-,-,25215,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.0.6.82 (SM-G970F; Android 10#G970FXXU8CTG4#29; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
13332,2026-08-05 21:20:54,6.19e+18,,10.0.160.70,NO,-,-,8478,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277539",Android 2.3.6,iOS 8.2,mobile,False,False,False,1,Normal
9585,,-4.32e+18,,10.0.77.212,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.28.81 Safari/537.36 variation/7323",Chrome 69.0.3497.17.28,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
6332,2026-08-05 00:04:18,-4.32e+18,,66.69.155.144,US,Texas,Wichita Falls,11427,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Build/NDQ26.69-64; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 6.0.99,mobile,False,False,False,1,Normal
24430,,-4.32e+18,,69.16.158.134,US,-,-,199156,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,KaiOS 2.5,mobile,False,False,False,1,Normal
18080,2026-08-05 17:48:36,-4.32e+18,,152.93.132.127,NO,Rogaland,Sandnes,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
5201,,9.2e+18,,84.208.38.133,NO,Oslo County,Oslo,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
747,,-8.08e+18,,128.39.188.95,NO,Vestfold og Telemark,Borre,224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,True,False,-1,Suspicious
9760,,-8.97e+18,,84.234.168.144,NO,Møre og Romsdal,Valderoy,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/523.10 (KHTML, like Gecko Version/4.0 Mobile Safari/523.10 variation/277398",Android 2.0.0.2442,iOS 7.1,mobile,True,False,False,1,Normal
20818,,6.4e+18,,156.52.165.73,NO,Viken,Skjaerhalden,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
